data_id;data;ano;mes;dia;nome_mes;dia_semana;nome_dia_semana;trimestre;eh_final_semana;eh_feriado;nome_feriado
20270731;31/07/2027;2027;7;31;Julho;7;Sábado;3;1;0;NULL
20270801;01/08/2027;2027;8;1;Agosto;1;Domingo;3;1;0;NULL
20270802;02/08/2027;2027;8;2;Agosto;2;Segunda-Feira;3;0;0;NULL
20270803;03/08/2027;2027;8;3;Agosto;3;Terça-Feira;3;0;0;NULL
20270804;04/08/2027;2027;8;4;Agosto;4;Quarta-Feira;3;0;0;NULL
20270805;05/08/2027;2027;8;5;Agosto;5;Quinta-Feira;3;0;0;NULL
20270806;06/08/2027;2027;8;6;Agosto;6;Sexta-Feira;3;0;0;NULL
20270807;07/08/2027;2027;8;7;Agosto;7;Sábado;3;1;0;NULL
20270808;08/08/2027;2027;8;8;Agosto;1;Domingo;3;1;0;NULL
20270809;09/08/2027;2027;8;9;Agosto;2;Segunda-Feira;3;0;0;NULL
20270810;10/08/2027;2027;8;10;Agosto;3;Terça-Feira;3;0;0;NULL
20270811;11/08/2027;2027;8;11;Agosto;4;Quarta-Feira;3;0;0;NULL
20270812;12/08/2027;2027;8;12;Agosto;5;Quinta-Feira;3;0;0;NULL
20270813;13/08/2027;2027;8;13;Agosto;6;Sexta-Feira;3;0;0;NULL
20270814;14/08/2027;2027;8;14;Agosto;7;Sábado;3;1;0;NULL
20270815;15/08/2027;2027;8;15;Agosto;1;Domingo;3;1;0;NULL
20270816;16/08/2027;2027;8;16;Agosto;2;Segunda-Feira;3;0;0;NULL
20270817;17/08/2027;2027;8;17;Agosto;3;Terça-Feira;3;0;0;NULL
20270818;18/08/2027;2027;8;18;Agosto;4;Quarta-Feira;3;0;0;NULL
20270819;19/08/2027;2027;8;19;Agosto;5;Quinta-Feira;3;0;0;NULL
20270820;20/08/2027;2027;8;20;Agosto;6;Sexta-Feira;3;0;0;NULL
20270821;21/08/2027;2027;8;21;Agosto;7;Sábado;3;1;0;NULL
20270822;22/08/2027;2027;8;22;Agosto;1;Domingo;3;1;0;NULL
20270823;23/08/2027;2027;8;23;Agosto;2;Segunda-Feira;3;0;0;NULL
20270824;24/08/2027;2027;8;24;Agosto;3;Terça-Feira;3;0;0;NULL
20270825;25/08/2027;2027;8;25;Agosto;4;Quarta-Feira;3;0;0;NULL
20270826;26/08/2027;2027;8;26;Agosto;5;Quinta-Feira;3;0;0;NULL
20270827;27/08/2027;2027;8;27;Agosto;6;Sexta-Feira;3;0;0;NULL
20270828;28/08/2027;2027;8;28;Agosto;7;Sábado;3;1;0;NULL
20270829;29/08/2027;2027;8;29;Agosto;1;Domingo;3;1;0;NULL
20270830;30/08/2027;2027;8;30;Agosto;2;Segunda-Feira;3;0;0;NULL
20270831;31/08/2027;2027;8;31;Agosto;3;Terça-Feira;3;0;0;NULL
20270901;01/09/2027;2027;9;1;Setembro;4;Quarta-Feira;3;0;0;NULL
20270902;02/09/2027;2027;9;2;Setembro;5;Quinta-Feira;3;0;0;NULL
20270903;03/09/2027;2027;9;3;Setembro;6;Sexta-Feira;3;0;0;NULL
20270904;04/09/2027;2027;9;4;Setembro;7;Sábado;3;1;0;NULL
20270905;05/09/2027;2027;9;5;Setembro;1;Domingo;3;1;0;NULL
20270906;06/09/2027;2027;9;6;Setembro;2;Segunda-Feira;3;0;0;NULL
20270907;07/09/2027;2027;9;7;Setembro;3;Terça-Feira;3;0;0;NULL
20270908;08/09/2027;2027;9;8;Setembro;4;Quarta-Feira;3;0;0;NULL
20270909;09/09/2027;2027;9;9;Setembro;5;Quinta-Feira;3;0;0;NULL
20270910;10/09/2027;2027;9;10;Setembro;6;Sexta-Feira;3;0;0;NULL
20270911;11/09/2027;2027;9;11;Setembro;7;Sábado;3;1;0;NULL
20270912;12/09/2027;2027;9;12;Setembro;1;Domingo;3;1;0;NULL
20270913;13/09/2027;2027;9;13;Setembro;2;Segunda-Feira;3;0;0;NULL
20270914;14/09/2027;2027;9;14;Setembro;3;Terça-Feira;3;0;0;NULL
20270915;15/09/2027;2027;9;15;Setembro;4;Quarta-Feira;3;0;0;NULL
20270916;16/09/2027;2027;9;16;Setembro;5;Quinta-Feira;3;0;0;NULL
20270917;17/09/2027;2027;9;17;Setembro;6;Sexta-Feira;3;0;0;NULL
20270918;18/09/2027;2027;9;18;Setembro;7;Sábado;3;1;0;NULL
20270919;19/09/2027;2027;9;19;Setembro;1;Domingo;3;1;0;NULL
20270920;20/09/2027;2027;9;20;Setembro;2;Segunda-Feira;3;0;0;NULL
20270921;21/09/2027;2027;9;21;Setembro;3;Terça-Feira;3;0;0;NULL
20270922;22/09/2027;2027;9;22;Setembro;4;Quarta-Feira;3;0;0;NULL
20270923;23/09/2027;2027;9;23;Setembro;5;Quinta-Feira;3;0;0;NULL
20270924;24/09/2027;2027;9;24;Setembro;6;Sexta-Feira;3;0;0;NULL
20270925;25/09/2027;2027;9;25;Setembro;7;Sábado;3;1;0;NULL
20270926;26/09/2027;2027;9;26;Setembro;1;Domingo;3;1;0;NULL
20270927;27/09/2027;2027;9;27;Setembro;2;Segunda-Feira;3;0;0;NULL
20270928;28/09/2027;2027;9;28;Setembro;3;Terça-Feira;3;0;0;NULL
20270929;29/09/2027;2027;9;29;Setembro;4;Quarta-Feira;3;0;0;NULL
20270930;30/09/2027;2027;9;30;Setembro;5;Quinta-Feira;3;0;0;NULL
20271001;01/10/2027;2027;10;1;Outubro;6;Sexta-Feira;4;0;0;NULL
20271002;02/10/2027;2027;10;2;Outubro;7;Sábado;4;1;0;NULL
20271003;03/10/2027;2027;10;3;Outubro;1;Domingo;4;1;0;NULL
20271004;04/10/2027;2027;10;4;Outubro;2;Segunda-Feira;4;0;0;NULL
20271005;05/10/2027;2027;10;5;Outubro;3;Terça-Feira;4;0;0;NULL
20271006;06/10/2027;2027;10;6;Outubro;4;Quarta-Feira;4;0;0;NULL
20271007;07/10/2027;2027;10;7;Outubro;5;Quinta-Feira;4;0;0;NULL
20271008;08/10/2027;2027;10;8;Outubro;6;Sexta-Feira;4;0;0;NULL
20271009;09/10/2027;2027;10;9;Outubro;7;Sábado;4;1;0;NULL
20271010;10/10/2027;2027;10;10;Outubro;1;Domingo;4;1;0;NULL
20271011;11/10/2027;2027;10;11;Outubro;2;Segunda-Feira;4;0;0;NULL
20271012;12/10/2027;2027;10;12;Outubro;3;Terça-Feira;4;0;0;NULL
20271013;13/10/2027;2027;10;13;Outubro;4;Quarta-Feira;4;0;0;NULL
20271014;14/10/2027;2027;10;14;Outubro;5;Quinta-Feira;4;0;0;NULL
20271015;15/10/2027;2027;10;15;Outubro;6;Sexta-Feira;4;0;0;NULL
20271016;16/10/2027;2027;10;16;Outubro;7;Sábado;4;1;0;NULL
20271017;17/10/2027;2027;10;17;Outubro;1;Domingo;4;1;0;NULL
20271018;18/10/2027;2027;10;18;Outubro;2;Segunda-Feira;4;0;0;NULL
20271019;19/10/2027;2027;10;19;Outubro;3;Terça-Feira;4;0;0;NULL
20271020;20/10/2027;2027;10;20;Outubro;4;Quarta-Feira;4;0;0;NULL
20271021;21/10/2027;2027;10;21;Outubro;5;Quinta-Feira;4;0;0;NULL
20271022;22/10/2027;2027;10;22;Outubro;6;Sexta-Feira;4;0;0;NULL
20271023;23/10/2027;2027;10;23;Outubro;7;Sábado;4;1;0;NULL
20271024;24/10/2027;2027;10;24;Outubro;1;Domingo;4;1;0;NULL
20271025;25/10/2027;2027;10;25;Outubro;2;Segunda-Feira;4;0;0;NULL
20271026;26/10/2027;2027;10;26;Outubro;3;Terça-Feira;4;0;0;NULL
20271027;27/10/2027;2027;10;27;Outubro;4;Quarta-Feira;4;0;0;NULL
20271028;28/10/2027;2027;10;28;Outubro;5;Quinta-Feira;4;0;0;NULL
20271029;29/10/2027;2027;10;29;Outubro;6;Sexta-Feira;4;0;0;NULL
20271030;30/10/2027;2027;10;30;Outubro;7;Sábado;4;1;0;NULL
20271031;31/10/2027;2027;10;31;Outubro;1;Domingo;4;1;0;NULL
20271101;01/11/2027;2027;11;1;Novembro;2;Segunda-Feira;4;0;0;NULL
20271102;02/11/2027;2027;11;2;Novembro;3;Terça-Feira;4;0;0;NULL
20271103;03/11/2027;2027;11;3;Novembro;4;Quarta-Feira;4;0;0;NULL
20271104;04/11/2027;2027;11;4;Novembro;5;Quinta-Feira;4;0;0;NULL
20271105;05/11/2027;2027;11;5;Novembro;6;Sexta-Feira;4;0;0;NULL
20271106;06/11/2027;2027;11;6;Novembro;7;Sábado;4;1;0;NULL
20271107;07/11/2027;2027;11;7;Novembro;1;Domingo;4;1;0;NULL
20271108;08/11/2027;2027;11;8;Novembro;2;Segunda-Feira;4;0;0;NULL
20271109;09/11/2027;2027;11;9;Novembro;3;Terça-Feira;4;0;0;NULL
20271110;10/11/2027;2027;11;10;Novembro;4;Quarta-Feira;4;0;0;NULL
20271111;11/11/2027;2027;11;11;Novembro;5;Quinta-Feira;4;0;0;NULL
20271112;12/11/2027;2027;11;12;Novembro;6;Sexta-Feira;4;0;0;NULL
20271113;13/11/2027;2027;11;13;Novembro;7;Sábado;4;1;0;NULL
20271114;14/11/2027;2027;11;14;Novembro;1;Domingo;4;1;0;NULL
20271115;15/11/2027;2027;11;15;Novembro;2;Segunda-Feira;4;0;0;NULL
20271116;16/11/2027;2027;11;16;Novembro;3;Terça-Feira;4;0;0;NULL
20271117;17/11/2027;2027;11;17;Novembro;4;Quarta-Feira;4;0;0;NULL
20271118;18/11/2027;2027;11;18;Novembro;5;Quinta-Feira;4;0;0;NULL
20271119;19/11/2027;2027;11;19;Novembro;6;Sexta-Feira;4;0;0;NULL
20271120;20/11/2027;2027;11;20;Novembro;7;Sábado;4;1;0;NULL
20271121;21/11/2027;2027;11;21;Novembro;1;Domingo;4;1;0;NULL
20271122;22/11/2027;2027;11;22;Novembro;2;Segunda-Feira;4;0;0;NULL
20271123;23/11/2027;2027;11;23;Novembro;3;Terça-Feira;4;0;0;NULL
20271124;24/11/2027;2027;11;24;Novembro;4;Quarta-Feira;4;0;0;NULL
20271125;25/11/2027;2027;11;25;Novembro;5;Quinta-Feira;4;0;0;NULL
20271126;26/11/2027;2027;11;26;Novembro;6;Sexta-Feira;4;0;0;NULL
20271127;27/11/2027;2027;11;27;Novembro;7;Sábado;4;1;0;NULL
20271128;28/11/2027;2027;11;28;Novembro;1;Domingo;4;1;0;NULL
20271129;29/11/2027;2027;11;29;Novembro;2;Segunda-Feira;4;0;0;NULL
20271130;30/11/2027;2027;11;30;Novembro;3;Terça-Feira;4;0;0;NULL
20271201;01/12/2027;2027;12;1;Dezembro;4;Quarta-Feira;4;0;0;NULL
20271202;02/12/2027;2027;12;2;Dezembro;5;Quinta-Feira;4;0;0;NULL
20271203;03/12/2027;2027;12;3;Dezembro;6;Sexta-Feira;4;0;0;NULL
20271204;04/12/2027;2027;12;4;Dezembro;7;Sábado;4;1;0;NULL
20271205;05/12/2027;2027;12;5;Dezembro;1;Domingo;4;1;0;NULL
20271206;06/12/2027;2027;12;6;Dezembro;2;Segunda-Feira;4;0;0;NULL
20271207;07/12/2027;2027;12;7;Dezembro;3;Terça-Feira;4;0;0;NULL
20271208;08/12/2027;2027;12;8;Dezembro;4;Quarta-Feira;4;0;0;NULL
20271209;09/12/2027;2027;12;9;Dezembro;5;Quinta-Feira;4;0;0;NULL
20271210;10/12/2027;2027;12;10;Dezembro;6;Sexta-Feira;4;0;0;NULL
20271211;11/12/2027;2027;12;11;Dezembro;7;Sábado;4;1;0;NULL
20271212;12/12/2027;2027;12;12;Dezembro;1;Domingo;4;1;0;NULL
20271213;13/12/2027;2027;12;13;Dezembro;2;Segunda-Feira;4;0;0;NULL
20271214;14/12/2027;2027;12;14;Dezembro;3;Terça-Feira;4;0;0;NULL
20271215;15/12/2027;2027;12;15;Dezembro;4;Quarta-Feira;4;0;0;NULL
20271216;16/12/2027;2027;12;16;Dezembro;5;Quinta-Feira;4;0;0;NULL
20271217;17/12/2027;2027;12;17;Dezembro;6;Sexta-Feira;4;0;0;NULL
20271218;18/12/2027;2027;12;18;Dezembro;7;Sábado;4;1;0;NULL
20271219;19/12/2027;2027;12;19;Dezembro;1;Domingo;4;1;0;NULL
20271220;20/12/2027;2027;12;20;Dezembro;2;Segunda-Feira;4;0;0;NULL
20271221;21/12/2027;2027;12;21;Dezembro;3;Terça-Feira;4;0;0;NULL
20271222;22/12/2027;2027;12;22;Dezembro;4;Quarta-Feira;4;0;0;NULL
20271223;23/12/2027;2027;12;23;Dezembro;5;Quinta-Feira;4;0;0;NULL
20271224;24/12/2027;2027;12;24;Dezembro;6;Sexta-Feira;4;0;0;NULL
20271225;25/12/2027;2027;12;25;Dezembro;7;Sábado;4;1;0;NULL
20271226;26/12/2027;2027;12;26;Dezembro;1;Domingo;4;1;0;NULL
20271227;27/12/2027;2027;12;27;Dezembro;2;Segunda-Feira;4;0;0;NULL
20271228;28/12/2027;2027;12;28;Dezembro;3;Terça-Feira;4;0;0;NULL
20271229;29/12/2027;2027;12;29;Dezembro;4;Quarta-Feira;4;0;0;NULL
20271230;30/12/2027;2027;12;30;Dezembro;5;Quinta-Feira;4;0;0;NULL
20271231;31/12/2027;2027;12;31;Dezembro;6;Sexta-Feira;4;0;0;NULL
20280101;01/01/2028;2028;1;1;Janeiro;7;Sábado;1;1;0;NULL
20280102;02/01/2028;2028;1;2;Janeiro;1;Domingo;1;1;0;NULL
20280103;03/01/2028;2028;1;3;Janeiro;2;Segunda-Feira;1;0;0;NULL
20280104;04/01/2028;2028;1;4;Janeiro;3;Terça-Feira;1;0;0;NULL
20280105;05/01/2028;2028;1;5;Janeiro;4;Quarta-Feira;1;0;0;NULL
20280106;06/01/2028;2028;1;6;Janeiro;5;Quinta-Feira;1;0;0;NULL
20280107;07/01/2028;2028;1;7;Janeiro;6;Sexta-Feira;1;0;0;NULL
20280108;08/01/2028;2028;1;8;Janeiro;7;Sábado;1;1;0;NULL
20280109;09/01/2028;2028;1;9;Janeiro;1;Domingo;1;1;0;NULL
20280110;10/01/2028;2028;1;10;Janeiro;2;Segunda-Feira;1;0;0;NULL
20280111;11/01/2028;2028;1;11;Janeiro;3;Terça-Feira;1;0;0;NULL
20280112;12/01/2028;2028;1;12;Janeiro;4;Quarta-Feira;1;0;0;NULL
20280113;13/01/2028;2028;1;13;Janeiro;5;Quinta-Feira;1;0;0;NULL
20280114;14/01/2028;2028;1;14;Janeiro;6;Sexta-Feira;1;0;0;NULL
20280115;15/01/2028;2028;1;15;Janeiro;7;Sábado;1;1;0;NULL
20280116;16/01/2028;2028;1;16;Janeiro;1;Domingo;1;1;0;NULL
20280117;17/01/2028;2028;1;17;Janeiro;2;Segunda-Feira;1;0;0;NULL
20280118;18/01/2028;2028;1;18;Janeiro;3;Terça-Feira;1;0;0;NULL
20280119;19/01/2028;2028;1;19;Janeiro;4;Quarta-Feira;1;0;0;NULL
20280120;20/01/2028;2028;1;20;Janeiro;5;Quinta-Feira;1;0;0;NULL
20280121;21/01/2028;2028;1;21;Janeiro;6;Sexta-Feira;1;0;0;NULL
20280122;22/01/2028;2028;1;22;Janeiro;7;Sábado;1;1;0;NULL
20280123;23/01/2028;2028;1;23;Janeiro;1;Domingo;1;1;0;NULL
20280124;24/01/2028;2028;1;24;Janeiro;2;Segunda-Feira;1;0;0;NULL
20280125;25/01/2028;2028;1;25;Janeiro;3;Terça-Feira;1;0;0;NULL
20280126;26/01/2028;2028;1;26;Janeiro;4;Quarta-Feira;1;0;0;NULL
20280127;27/01/2028;2028;1;27;Janeiro;5;Quinta-Feira;1;0;0;NULL
20280128;28/01/2028;2028;1;28;Janeiro;6;Sexta-Feira;1;0;0;NULL
20280129;29/01/2028;2028;1;29;Janeiro;7;Sábado;1;1;0;NULL
20280130;30/01/2028;2028;1;30;Janeiro;1;Domingo;1;1;0;NULL
20280131;31/01/2028;2028;1;31;Janeiro;2;Segunda-Feira;1;0;0;NULL
20280201;01/02/2028;2028;2;1;Fevereiro;3;Terça-Feira;1;0;0;NULL
20280202;02/02/2028;2028;2;2;Fevereiro;4;Quarta-Feira;1;0;0;NULL
20280203;03/02/2028;2028;2;3;Fevereiro;5;Quinta-Feira;1;0;0;NULL
20280204;04/02/2028;2028;2;4;Fevereiro;6;Sexta-Feira;1;0;0;NULL
20280205;05/02/2028;2028;2;5;Fevereiro;7;Sábado;1;1;0;NULL
20280206;06/02/2028;2028;2;6;Fevereiro;1;Domingo;1;1;0;NULL
20280207;07/02/2028;2028;2;7;Fevereiro;2;Segunda-Feira;1;0;0;NULL
20280208;08/02/2028;2028;2;8;Fevereiro;3;Terça-Feira;1;0;0;NULL
20280209;09/02/2028;2028;2;9;Fevereiro;4;Quarta-Feira;1;0;0;NULL
20280210;10/02/2028;2028;2;10;Fevereiro;5;Quinta-Feira;1;0;0;NULL
20280211;11/02/2028;2028;2;11;Fevereiro;6;Sexta-Feira;1;0;0;NULL
20280212;12/02/2028;2028;2;12;Fevereiro;7;Sábado;1;1;0;NULL
20280213;13/02/2028;2028;2;13;Fevereiro;1;Domingo;1;1;0;NULL
20280214;14/02/2028;2028;2;14;Fevereiro;2;Segunda-Feira;1;0;0;NULL
20280215;15/02/2028;2028;2;15;Fevereiro;3;Terça-Feira;1;0;0;NULL
20280216;16/02/2028;2028;2;16;Fevereiro;4;Quarta-Feira;1;0;0;NULL
20280217;17/02/2028;2028;2;17;Fevereiro;5;Quinta-Feira;1;0;0;NULL
20280218;18/02/2028;2028;2;18;Fevereiro;6;Sexta-Feira;1;0;0;NULL
20280219;19/02/2028;2028;2;19;Fevereiro;7;Sábado;1;1;0;NULL
20280220;20/02/2028;2028;2;20;Fevereiro;1;Domingo;1;1;0;NULL
20280221;21/02/2028;2028;2;21;Fevereiro;2;Segunda-Feira;1;0;0;NULL
20280222;22/02/2028;2028;2;22;Fevereiro;3;Terça-Feira;1;0;0;NULL
20280223;23/02/2028;2028;2;23;Fevereiro;4;Quarta-Feira;1;0;0;NULL
20280224;24/02/2028;2028;2;24;Fevereiro;5;Quinta-Feira;1;0;0;NULL
20280225;25/02/2028;2028;2;25;Fevereiro;6;Sexta-Feira;1;0;0;NULL
20280226;26/02/2028;2028;2;26;Fevereiro;7;Sábado;1;1;0;NULL
20280227;27/02/2028;2028;2;27;Fevereiro;1;Domingo;1;1;0;NULL
20280228;28/02/2028;2028;2;28;Fevereiro;2;Segunda-Feira;1;0;0;NULL
20280229;29/02/2028;2028;2;29;Fevereiro;3;Terça-Feira;1;0;0;NULL
20280301;01/03/2028;2028;3;1;Março;4;Quarta-Feira;1;0;0;NULL
20280302;02/03/2028;2028;3;2;Março;5;Quinta-Feira;1;0;0;NULL
20280303;03/03/2028;2028;3;3;Março;6;Sexta-Feira;1;0;0;NULL
20280304;04/03/2028;2028;3;4;Março;7;Sábado;1;1;0;NULL
20280305;05/03/2028;2028;3;5;Março;1;Domingo;1;1;0;NULL
20280306;06/03/2028;2028;3;6;Março;2;Segunda-Feira;1;0;0;NULL
20280307;07/03/2028;2028;3;7;Março;3;Terça-Feira;1;0;0;NULL
20280308;08/03/2028;2028;3;8;Março;4;Quarta-Feira;1;0;0;NULL
20280309;09/03/2028;2028;3;9;Março;5;Quinta-Feira;1;0;0;NULL
20280310;10/03/2028;2028;3;10;Março;6;Sexta-Feira;1;0;0;NULL
20280311;11/03/2028;2028;3;11;Março;7;Sábado;1;1;0;NULL
20280312;12/03/2028;2028;3;12;Março;1;Domingo;1;1;0;NULL
20280313;13/03/2028;2028;3;13;Março;2;Segunda-Feira;1;0;0;NULL
20280314;14/03/2028;2028;3;14;Março;3;Terça-Feira;1;0;0;NULL
20280315;15/03/2028;2028;3;15;Março;4;Quarta-Feira;1;0;0;NULL
20280316;16/03/2028;2028;3;16;Março;5;Quinta-Feira;1;0;0;NULL
20280317;17/03/2028;2028;3;17;Março;6;Sexta-Feira;1;0;0;NULL
20280318;18/03/2028;2028;3;18;Março;7;Sábado;1;1;0;NULL
20280319;19/03/2028;2028;3;19;Março;1;Domingo;1;1;0;NULL
20280320;20/03/2028;2028;3;20;Março;2;Segunda-Feira;1;0;0;NULL
20280321;21/03/2028;2028;3;21;Março;3;Terça-Feira;1;0;0;NULL
20280322;22/03/2028;2028;3;22;Março;4;Quarta-Feira;1;0;0;NULL
20280323;23/03/2028;2028;3;23;Março;5;Quinta-Feira;1;0;0;NULL
20280324;24/03/2028;2028;3;24;Março;6;Sexta-Feira;1;0;0;NULL
20280325;25/03/2028;2028;3;25;Março;7;Sábado;1;1;0;NULL
20280326;26/03/2028;2028;3;26;Março;1;Domingo;1;1;0;NULL
20280327;27/03/2028;2028;3;27;Março;2;Segunda-Feira;1;0;0;NULL
20280328;28/03/2028;2028;3;28;Março;3;Terça-Feira;1;0;0;NULL
20280329;29/03/2028;2028;3;29;Março;4;Quarta-Feira;1;0;0;NULL
20280330;30/03/2028;2028;3;30;Março;5;Quinta-Feira;1;0;0;NULL
20280331;31/03/2028;2028;3;31;Março;6;Sexta-Feira;1;0;0;NULL
20280401;01/04/2028;2028;4;1;Abril;7;Sábado;2;1;0;NULL
20280402;02/04/2028;2028;4;2;Abril;1;Domingo;2;1;0;NULL
20280403;03/04/2028;2028;4;3;Abril;2;Segunda-Feira;2;0;0;NULL
20280404;04/04/2028;2028;4;4;Abril;3;Terça-Feira;2;0;0;NULL
20280405;05/04/2028;2028;4;5;Abril;4;Quarta-Feira;2;0;0;NULL
20280406;06/04/2028;2028;4;6;Abril;5;Quinta-Feira;2;0;0;NULL
20280407;07/04/2028;2028;4;7;Abril;6;Sexta-Feira;2;0;0;NULL
20280408;08/04/2028;2028;4;8;Abril;7;Sábado;2;1;0;NULL
20280409;09/04/2028;2028;4;9;Abril;1;Domingo;2;1;0;NULL
20280410;10/04/2028;2028;4;10;Abril;2;Segunda-Feira;2;0;0;NULL
20280411;11/04/2028;2028;4;11;Abril;3;Terça-Feira;2;0;0;NULL
20280412;12/04/2028;2028;4;12;Abril;4;Quarta-Feira;2;0;0;NULL
20280413;13/04/2028;2028;4;13;Abril;5;Quinta-Feira;2;0;0;NULL
20280414;14/04/2028;2028;4;14;Abril;6;Sexta-Feira;2;0;0;NULL
20280415;15/04/2028;2028;4;15;Abril;7;Sábado;2;1;0;NULL
20280416;16/04/2028;2028;4;16;Abril;1;Domingo;2;1;0;NULL
20280417;17/04/2028;2028;4;17;Abril;2;Segunda-Feira;2;0;0;NULL
20280418;18/04/2028;2028;4;18;Abril;3;Terça-Feira;2;0;0;NULL
20280419;19/04/2028;2028;4;19;Abril;4;Quarta-Feira;2;0;0;NULL
20280420;20/04/2028;2028;4;20;Abril;5;Quinta-Feira;2;0;0;NULL
20280421;21/04/2028;2028;4;21;Abril;6;Sexta-Feira;2;0;0;NULL
20280422;22/04/2028;2028;4;22;Abril;7;Sábado;2;1;0;NULL
20280423;23/04/2028;2028;4;23;Abril;1;Domingo;2;1;0;NULL
20280424;24/04/2028;2028;4;24;Abril;2;Segunda-Feira;2;0;0;NULL
20280425;25/04/2028;2028;4;25;Abril;3;Terça-Feira;2;0;0;NULL
20280426;26/04/2028;2028;4;26;Abril;4;Quarta-Feira;2;0;0;NULL
20280427;27/04/2028;2028;4;27;Abril;5;Quinta-Feira;2;0;0;NULL
20280428;28/04/2028;2028;4;28;Abril;6;Sexta-Feira;2;0;0;NULL
20280429;29/04/2028;2028;4;29;Abril;7;Sábado;2;1;0;NULL
20280430;30/04/2028;2028;4;30;Abril;1;Domingo;2;1;0;NULL
20280501;01/05/2028;2028;5;1;Maio;2;Segunda-Feira;2;0;0;NULL
20280502;02/05/2028;2028;5;2;Maio;3;Terça-Feira;2;0;0;NULL
20280503;03/05/2028;2028;5;3;Maio;4;Quarta-Feira;2;0;0;NULL
20280504;04/05/2028;2028;5;4;Maio;5;Quinta-Feira;2;0;0;NULL
20280505;05/05/2028;2028;5;5;Maio;6;Sexta-Feira;2;0;0;NULL
20280506;06/05/2028;2028;5;6;Maio;7;Sábado;2;1;0;NULL
20280507;07/05/2028;2028;5;7;Maio;1;Domingo;2;1;0;NULL
20280508;08/05/2028;2028;5;8;Maio;2;Segunda-Feira;2;0;0;NULL
20280509;09/05/2028;2028;5;9;Maio;3;Terça-Feira;2;0;0;NULL
20280510;10/05/2028;2028;5;10;Maio;4;Quarta-Feira;2;0;0;NULL
20280511;11/05/2028;2028;5;11;Maio;5;Quinta-Feira;2;0;0;NULL
20280512;12/05/2028;2028;5;12;Maio;6;Sexta-Feira;2;0;0;NULL
20280513;13/05/2028;2028;5;13;Maio;7;Sábado;2;1;0;NULL
20280514;14/05/2028;2028;5;14;Maio;1;Domingo;2;1;0;NULL
20280515;15/05/2028;2028;5;15;Maio;2;Segunda-Feira;2;0;0;NULL
20280516;16/05/2028;2028;5;16;Maio;3;Terça-Feira;2;0;0;NULL
20280517;17/05/2028;2028;5;17;Maio;4;Quarta-Feira;2;0;0;NULL
20280518;18/05/2028;2028;5;18;Maio;5;Quinta-Feira;2;0;0;NULL
20280519;19/05/2028;2028;5;19;Maio;6;Sexta-Feira;2;0;0;NULL
20280520;20/05/2028;2028;5;20;Maio;7;Sábado;2;1;0;NULL
20280521;21/05/2028;2028;5;21;Maio;1;Domingo;2;1;0;NULL
20280522;22/05/2028;2028;5;22;Maio;2;Segunda-Feira;2;0;0;NULL
20280523;23/05/2028;2028;5;23;Maio;3;Terça-Feira;2;0;0;NULL
20280524;24/05/2028;2028;5;24;Maio;4;Quarta-Feira;2;0;0;NULL
20280525;25/05/2028;2028;5;25;Maio;5;Quinta-Feira;2;0;0;NULL
20280526;26/05/2028;2028;5;26;Maio;6;Sexta-Feira;2;0;0;NULL
20280527;27/05/2028;2028;5;27;Maio;7;Sábado;2;1;0;NULL
20280528;28/05/2028;2028;5;28;Maio;1;Domingo;2;1;0;NULL
20280529;29/05/2028;2028;5;29;Maio;2;Segunda-Feira;2;0;0;NULL
20280530;30/05/2028;2028;5;30;Maio;3;Terça-Feira;2;0;0;NULL
20280531;31/05/2028;2028;5;31;Maio;4;Quarta-Feira;2;0;0;NULL
20280601;01/06/2028;2028;6;1;Junho;5;Quinta-Feira;2;0;0;NULL
20280602;02/06/2028;2028;6;2;Junho;6;Sexta-Feira;2;0;0;NULL
20280603;03/06/2028;2028;6;3;Junho;7;Sábado;2;1;0;NULL
20280604;04/06/2028;2028;6;4;Junho;1;Domingo;2;1;0;NULL
20280605;05/06/2028;2028;6;5;Junho;2;Segunda-Feira;2;0;0;NULL
20280606;06/06/2028;2028;6;6;Junho;3;Terça-Feira;2;0;0;NULL
20280607;07/06/2028;2028;6;7;Junho;4;Quarta-Feira;2;0;0;NULL
20280608;08/06/2028;2028;6;8;Junho;5;Quinta-Feira;2;0;0;NULL
20280609;09/06/2028;2028;6;9;Junho;6;Sexta-Feira;2;0;0;NULL
20280610;10/06/2028;2028;6;10;Junho;7;Sábado;2;1;0;NULL
20280611;11/06/2028;2028;6;11;Junho;1;Domingo;2;1;0;NULL
20280612;12/06/2028;2028;6;12;Junho;2;Segunda-Feira;2;0;0;NULL
20280613;13/06/2028;2028;6;13;Junho;3;Terça-Feira;2;0;0;NULL
20280614;14/06/2028;2028;6;14;Junho;4;Quarta-Feira;2;0;0;NULL
20280615;15/06/2028;2028;6;15;Junho;5;Quinta-Feira;2;0;0;NULL
20280616;16/06/2028;2028;6;16;Junho;6;Sexta-Feira;2;0;0;NULL
20280617;17/06/2028;2028;6;17;Junho;7;Sábado;2;1;0;NULL
20280618;18/06/2028;2028;6;18;Junho;1;Domingo;2;1;0;NULL
20280619;19/06/2028;2028;6;19;Junho;2;Segunda-Feira;2;0;0;NULL
20280620;20/06/2028;2028;6;20;Junho;3;Terça-Feira;2;0;0;NULL
